id,waterlevel_datetime,waterlevel_m,waterlevel_msl,waterlevel_msl_previous,flow_rate,discharge,storage_percent,sort_order,station_type,situation_level,diff_wl_bank,diff_wl_bank_text,agency_id,agency_agency_name_th,agency_agency_name_en,agency_agency_name_jp,agency_agency_shortname_th,agency_agency_shortname_en,agency_agency_shortname_jp,basin_id,basin_basin_code,basin_basin_name_th,basin_basin_name_en,station_id,station_tele_station_name_en,station_tele_station_name_th,station_tele_station_lat,station_tele_station_long,station_tele_station_oldcode,station_tele_station_type,station_left_bank,station_right_bank,station_min_bank,station_ground_level,station_offset,station_sub_basin_id,station_agency_id,station_geocode_id,station_hydro_id,station_qmax,station_is_key_station,station_warning_level_m,station_critical_level_m,station_critical_level_msl,geocode_area_code,geocode_area_name_th,geocode_area_name_en,geocode_amphoe_code,geocode_amphoe_name_th,geocode_amphoe_name_en,geocode_tumbon_code,geocode_tumbon_name_th,geocode_tumbon_name_en,geocode_province_code,geocode_province_name_th,geocode_province_name_en,river_gid,river_name,station_sponsor_by,station_tele_station_name_jp
1092639486,2025-07-02 07:20,,138.60,138.60,,,22.27,,tele_waterlevel,2.0,9.02,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,8,8,ลุ่มน้ำยม,Yom,493,Yom 4,เด่นชัย,18.020828,100.058784,YOM004,tele_waterlevel,147.617,149.273,147.62,136.017,,205,9,5229,,,False,,,,3,ภาคเหนือ,North,05,เด่นชัย,Den Chai District,01,เด่นชัย,Den Chai,54,แพร่,Phrae,70532.0,แม่น้ำยม,,
1092627628,2025-07-02 06:00,,137.67,137.67,,16.01,22.23,,tele_waterlevel,2.0,6.26,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,7,7,ลุ่มน้ำวัง,Wang,3047,,บ้านท่าไผ่,17.32165,99.077217,W.24,tele_waterlevel,280.42999299999997,280.654993,143.93,135.881,135.429993,196,12,5990,2.0,463.0,False,,,,3,ภาคเหนือ,North,03,สามเงา,Sam Ngao District,03,ยกกระบัตร,Yok Krabat,63,ตาก,Tak,84897.0,แม่น้ำวัง,,
1091151296,2025-06-29 06:00,,788.43,788.18,,12.20,22.21,,tele_waterlevel,2.0,4.92,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,6,6,ลุ่มน้ำปิง,Ping,3112,,บ้านหลวง,17.78546,98.372391,P.64,tele_waterlevel,1580.784976,1580.870976,793.35,787.025,787.349976,175,12,4874,1.0,360.0,False,,,,3,ภาคเหนือ,North,18,อมก๋อย,Omkoi District,02,ยางเปียง,Yang Piang,50,เชียงใหม่,Chiang Mai,76522.0,น้ำแม่ตื่น,,
1092173730,2025-07-01 06:00,,413.72,413.72,,1.20,22.09,,tele_waterlevel,2.0,5.08,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,6,6,ลุ่มน้ำปิง,Ping,3288,,บ้านสันปู่เลย,19.133591,99.166328,P.91,tele_waterlevel,831.893006,831.942006,418.8,412.28,413.100006,157,12,4809,1.0,,False,,,,3,ภาคเหนือ,North,11,พร้าว,Phrao District,11,โหล่งขอด,Long Khot,50,เชียงใหม่,Chiang Mai,24269.0,น้ำแม่ขอด,,
1092627660,2025-07-02 06:00,,686.36,686.37,,4.83,21.98,,tele_waterlevel,2.0,7.38,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,9,9,ลุ่มน้ำน่าน,Nan,2915,,บ้านทานตะวัน,16.56912,100.891777,N.73,tele_waterlevel,1377.588029,1377.550029,693.74,684.281,684.530029,237,12,6465,2.0,184.0,False,,,,3,ภาคเหนือ,North,11,เขาค้อ,Khao Kho District,06,หนองแม่นา,Nong Mae Na,67,เพชรบูรณ์,Phetchabun,94646.0,น้ำเข็ก,,
1092368350,2025-07-01 18:00,,130.13,130.13,,,21.83,,tele_waterlevel,2.0,7.20,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,5,5,ลุ่มน้ำมูล,Mun,245,Mun 9,เมืองสุรินทร์,14.875548,103.37887,MUN009,tele_waterlevel,137.971,137.326,137.33,128.12,,125,9,2226,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,01,เมืองสุรินทร์,Mueang Surin District,22,ตระแสง,Trasaeng,32,สุรินทร์,Surin,150132.0,ลำชี,,
1092628391,2025-07-02 06:00,,41.56,41.56,,6.00,21.79,,tele_waterlevel,2.0,3.84,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,20,18,ลุ่มน้ำเพชรบุรี-ประจวบคีรีขันธ์,Phetchaburi - Prachuap Khiri Khan,2569,,บ้านสองพี่น้อง,12.86361,99.678505,B.3A,tele_waterlevel,89.684,89.339,45.4,40.49,41.0,300,12,7109,7.0,260.0,True,,,,2,ภาคกลาง,Central,08,แก่งกระจาน,Kaeng Krachan District,02,สองพี่น้อง,Song Phi Nong,76,เพชรบุรี,Phetchaburi,210026.0,แม่น้ำเพชรบุรี,,
1092639336,2025-07-02 07:20,,4.29,4.29,,,21.75,,tele_waterlevel,2.0,2.66,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,22,19,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนบน,Peninsula - Upper East Coast,1109494,Nong Chik - Wang Pla Bridge,สะพานหนองจิก-วังปลา,10.112908,99.07552,ONE005,tele_waterlevel,6.952,9.69,6.95,3.55,,311,9,7771,,,False,,,,5,ภาคใต้,South,08,ทุ่งตะโก,Thung Tako District,04,ช่องไม้แก้ว,Chong Mai Kaeo,86,ชุมพร,Chumphon,213801.0,คลองตะโก,,
1092637236,2025-07-02 07:00,,129.45,128.20,,,21.19,,tele_waterlevel,2.0,7.36,ต่ำกว่าตลิ่ง (ม.),8,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,Electricity Generating Authority of Thailand,,กฟผ.,EGAT,,6,6,ลุ่มน้ำปิง,Ping,1422294,,แม่น้ำปิงที่ อ.สามเงา (P.12C),17.238336,99.026296,BBBBD01,tele_waterlevel,136.812,136.991,136.81,127.476,,176,8,5991,,,False,,,,3,ภาคเหนือ,North,03,สามเงา,Sam Ngao District,04,ย่านรี,Yan Ri,63,ตาก,Tak,,,,
1092639145,2025-07-02 07:20,,59.85,59.86,,,21.14,,tele_waterlevel,2.0,6.34,ต่ำกว่าตลิ่ง (ม.),91,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,Friend in Need (of “Pa”) Volunteers Foundation,,พพภ,FOP,,9,9,ลุ่มน้ำน่าน,Nan,1121242,Khlong Tron Bridge,สะพานคลองตรอน,17.4635,100.237,MOU383,tele_waterlevel,67.089,66.185,66.19,58.152,,231,91,5116,,,False,,,,3,ภาคเหนือ,North,02,ตรอน,Tron District,04,น้ำอ่าง,Nam Ang,53,อุตรดิตถ์,Uttaradit,82638.0,คลองตรอน,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,
1092628620,2025-07-02 06:00,,8.01,8.02,,1.15,21.08,,tele_waterlevel,2.0,2.49,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,22,19,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนบน,Peninsula - Upper East Coast,2639,,บ้านนาป่า,8.39629,99.920143,X.203,tele_waterlevel,11.905,11.877,10.5,7.345,,327,12,7181,8.0,39.549999,True,,10.8,10.8,5,ภาคใต้,South,01,เมืองนครศรีธรรมราช,Mueang Nakhon Si Thammarat District,13,ไชยมนตรี,Chai Montri,80,นครศรีธรรมราช,Nakhon Si Thammarat,220268.0,คลองท่าดี,,
1092639273,2025-07-02 07:20,,357.22,357.21,,,20.99,,tele_waterlevel,2.0,7.53,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,2,2,ลุ่มน้ำโขงเหนือ,North Khong,547,Chaing Rai 5,เชียงแสน,20.219673,100.12119,CHR005,tele_waterlevel,364.753,364.884,364.75,355.219,,31,9,5534,,,False,,,,3,ภาคเหนือ,North,08,เชียงแสน,Chiang Saen District,06,โยนก,Yonok,57,เชียงราย,Chiang Rai,1280.0,แม่น้ำกก,,
1092639294,2025-07-02 07:20,,3.12,3.20,,,20.91,,tele_waterlevel,2.0,1.63,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,24,20,ลุ่มน้ำทะเลสาบสงขลา,Thale Sap Songkhla,849,Chana 1,จะนะ,6.916774,100.72958,JNA001,tele_waterlevel,4.754,6.351,4.75,2.688,,331,9,7793,,,False,,,,5,ภาคใต้,South,03,จะนะ,Chanae District,01,บ้านนา,Ban Na,90,สงขลา,Songkhla,227767.0,คลองลึก,,
1092627174,2025-07-02 06:00,,160.50,160.50,,18.50,20.90,,tele_waterlevel,2.0,5.30,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,7,7,ลุ่มน้ำวัง,Wang,3102,,บ้านดอนชัย,17.641491,99.23201,W.3A,tele_waterlevel,330.115,330.081,165.8,159.1,161.0,194,12,5050,1.0,897.0,True,,,,3,ภาคเหนือ,North,08,เถิน,Thoeng District,01,ล้อมแรด,Lom Raet,52,ลำปาง,Lampang,79528.0,แม่น้ำวัง,,
1092627644,2025-07-02 06:00,,192.60,192.60,,15.97,20.87,,tele_waterlevel,2.0,6.33,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,13,12,ลุ่มน้ำป่าสัก,Pasak,2985,,ต.ตาดกลอย,17.004061,101.35289,S.33,tele_waterlevel,389.015996,388.55199600000003,198.93,190.93,190.089996,247,12,6400,2.0,366.0,True,,,,3,ภาคเหนือ,North,04,หล่มเก่า,Lom Kao District,09,ตาดกลอย,Tat Kloi,67,เพชรบูรณ์,Phetchabun,162094.0,แม่น้ำป่าสัก,,
1092639389,2025-07-02 07:20,,390.41,390.41,,,20.71,,tele_waterlevel,2.0,2.22,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,2,2,ลุ่มน้ำโขงเหนือ,North Khong,1117430,Ban Tam Bridge,สะพานบ้านต๋ำ,19.2182,99.86272,PYO003,tele_waterlevel,392.63,392.63,392.63,389.83,,33,9,5379,,,False,,,,3,ภาคเหนือ,North,01,เมืองพะเยา,Mueang Phayao District,06,บ้านต๊ำ,Ban Tam,56,พะเยา,Phayao,21506.0,ห้วยเคียน,,
1092635700,2025-07-02 07:10,,62.03,62.07,,,20.43,,tele_waterlevel,2.0,8.49,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,15,14,ลุ่มน้ำแม่กลอง,Mae Klong,12476,Lin Thin,ลิ่นถิ่น,14.53552,98.78765,KRN004,tele_waterlevel,70.524,72.886,70.52,59.85,,271,9,6600,,,False,,,,2,ภาคกลาง,Central,02,ไทรโยค,Sai Yok District,04,ไทรโยค,Sai Yok,71,กาญจนบุรี,Kanchanaburi,181195.0,แม่น้ำแควน้อย,,
1092639354,2025-07-02 07:20,,161.14,161.14,,,20.42,,tele_waterlevel,2.0,2.26,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,3,3,ลุ่มน้ำโขงตะวันออกเฉียงเหนือ,Northeast Khong,1109519,Diak Bridge,สะพานข้ามคลองเดียก,17.126007,104.14093,ONE030,tele_waterlevel,163.4,164.743,163.4,160.56,,69,9,4385,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,01,เมืองสกลนคร,Mueang Sakon Nakhon District,15,ดงมะไฟ,Dong Mafai,47,สกลนคร,Sakon Nakhon,121895.0,ห้วยเดียก,,
1092173711,2025-07-01 06:00,,261.56,261.56,,37.80,20.40,,tele_waterlevel,2.0,3.80,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,6,6,ลุ่มน้ำปิง,Ping,3156,,สะพานท่าข้าม,18.20228,98.614441,P.14A,tele_waterlevel,530.077985,530.096985,265.36,260.586,261.859985,172,12,4859,1.0,245.0,False,,,,3,ภาคเหนือ,North,16,ฮอด,Hot District,01,หางดง,Hang Dong,50,เชียงใหม่,Chiang Mai,64308.0,น้ำแม่แจ่ม,,
1092639265,2025-07-02 07:20,,330.45,330.45,,,20.27,,tele_waterlevel,2.0,5.36,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,6,6,ลุ่มน้ำปิง,Ping,418,Chiang Mai 5,แม่แตง,19.122065,98.94449,CHM005,tele_waterlevel,335.811,336.625,335.81,329.087,,159,9,4750,,,False,,,,3,ภาคเหนือ,North,06,แม่แตง,Mae Taeng District,01,สันมหาพน,San Mahaphon,50,เชียงใหม่,Chiang Mai,24681.0,แม่น้ำแม่แตง,,
1092633769,2025-07-02 07:00,,144.78,144.78,,15.80,20.18,,tele_waterlevel,2.0,6.92,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,8,8,ลุ่มน้ำยม,Yom,3146,,บ้านน้ำโค้ง,18.133909,100.124641,Y.1C,tele_waterlevel,297.41200000000003,297.512,151.7,143.03,143.5,205,12,5182,1.0,992.0,True,,,,3,ภาคเหนือ,North,01,เมืองแพร่,Mueang Phrae District,10,ป่าแมต,Pa Maet,54,แพร่,Phrae,66840.0,แม่น้ำยม,,
1092635853,2025-07-02 07:10,,71.07,71.07,,,20.11,,tele_waterlevel,2.0,3.03,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,12,11,ลุ่มน้ำสะแกกรัง,Sakae Krang,587,Sakae Krang 7,คลองกลาง,15.78322,99.65322,SKG007,tele_waterlevel,74.1,74.15,74.1,70.31,,242,9,5774,,,False,,,,3,ภาคเหนือ,North,11,ลาดยาว,Lat Yao District,16,ศาลเจ้าไก่ต่อ,San Chao Kai To,60,นครสวรรค์,Nakhon Sawan,168261.0,คลองตะกวด,,
1092639469,2025-07-02 07:20,,170.87,170.87,,,20.01,,tele_waterlevel,2.0,7.62,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,7,7,ลุ่มน้ำวัง,Wang,463,Wang 3,เถิน,17.75172,99.23066,WAN003,tele_waterlevel,178.681,178.49,178.49,168.964,,194,9,5056,,,False,,,,3,ภาคเหนือ,North,08,เถิน,Thoeng District,07,แม่ถอด,Mae Thot,52,ลำปาง,Lampang,77348.0,แม่น้ำวัง,,
1092639310,2025-07-02 07:20,,123.47,123.46,,,19.92,,tele_waterlevel,2.0,7.15,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,5,5,ลุ่มน้ำมูล,Mun,238,Mun 14,สตึก,15.299861,103.29233,MUN014,tele_waterlevel,132.153,130.62,130.62,121.691,,124,9,2122,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,11,สตึก,Satuek District,02,นิคม,Nikhom,31,บุรีรัมย์,Buri Ram,145915.0,แม่น้ำมูล,,
1092449089,2025-07-01 21:00,,365.09,365.09,,2.89,19.63,,tele_waterlevel,2.0,3.93,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,6,6,ลุ่มน้ำปิง,Ping,3149,,บ้านแม่อีไฮ,18.14139,98.896606,P.76,tele_waterlevel,735.101995,735.130995,369.02,364.13,363.619995,167,12,4957,1.0,247.800003,False,,,,3,ภาคเหนือ,North,04,ลี้,Li District,09,ศรีวิชัย,Si Wichai,51,ลำพูน,Lamphun,66234.0,น้ำแม่ลี้,,
1092628631,2025-07-02 06:00,,2.95,2.96,,9.88,19.58,,tele_waterlevel,2.0,5.75,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,22,19,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนบน,Peninsula - Upper East Coast,2567,,บ้านวังไผ่,10.5072,99.117798,X.53A,tele_waterlevel,10.403,10.407,8.7,1.55,,311,12,7706,8.0,200.5,True,,,,5,ภาคใต้,South,01,เมืองชุมพร,Mueang Chumphon District,12,บ้านนา,Ban Na,86,ชุมพร,Chumphon,213237.0,คลองชุมพร,,
1092628119,2025-07-02 06:00,,259.79,259.79,,18.22,19.20,,tele_waterlevel,2.0,7.11,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,3,3,ลุ่มน้ำโขงตะวันออกเฉียงเหนือ,Northeast Khong,3014,,บ้านแก่งบง,17.13114,101.679489,Kh.61,tele_waterlevel,530.2729939999999,530.209994,266.9,258.1,258.399994,44,12,3706,3.0,390.0,True,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,11,ภูหลวง,Phu Luang District,02,หนองคัน,Nong Khan,42,เลย,Loei,122495.0,แม่น้ำเลย,,
1092639141,2025-07-02 07:20,,444.07,444.07,,,19.01,,tele_waterlevel,2.0,3.94,ต่ำกว่าตลิ่ง (ม.),91,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,Friend in Need (of “Pa”) Volunteers Foundation,,พพภ,FOP,,8,8,ลุ่มน้ำยม,Yom,1121239,Nam Ngim Bridge,สะพานน้ำงิม,19.321688,100.45613,MOU352,tele_waterlevel,448.012,448.318,448.01,443.145,,197,91,5431,,,False,,,,3,ภาคเหนือ,North,06,ปง,Pong District,05,ผาช้างน้อย,Pha Chang Noi,56,พะเยา,Phayao,18341.0,น้ำงิม,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,
1092628395,2025-07-02 06:00,,6.62,6.62,,16.30,18.93,,tele_waterlevel,2.0,7.28,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,20,18,ลุ่มน้ำเพชรบุรี-ประจวบคีรีขันธ์,Phetchaburi - Prachuap Khiri Khan,2671,,ตลาดท่ายาง,12.97398,99.88784,B.10,tele_waterlevel,20.355,20.295,13.9,4.92,5.4,302,12,7065,7.0,400.0,True,,8.5,13.9,2,ภาคกลาง,Central,05,ท่ายาง,Tha Yang District,01,ท่ายาง,Tha Yang,76,เพชรบุรี,Phetchaburi,209739.0,แม่น้ำเพชรบุรี,,
1092639467,2025-07-02 07:20,,132.03,132.03,,,18.93,,tele_waterlevel,2.0,9.20,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,7,7,ลุ่มน้ำวัง,Wang,630,Wang 1,สามเงา,17.260607,99.078,WAN001,tele_waterlevel,142.028,141.227,141.23,129.883,,196,9,5989,,,False,,,,3,ภาคเหนือ,North,03,สามเงา,Sam Ngao District,02,วังหมัน,Wang Man,63,ตาก,Tak,85657.0,แม่น้ำวัง,,
1092637860,2025-07-02 07:00,,62.31,62.31,,,18.85,,tele_waterlevel,2.0,7.00,ต่ำกว่าตลิ่ง (ม.),8,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,Electricity Generating Authority of Thailand,,กฟผ.,EGAT,,9,9,ลุ่มน้ำน่าน,Nan,1113286,Khiri Wong Kot,บ้านวังปรากฏ  (N.72),17.458919,100.273598,SKD08,tele_waterlevel,69.4,69.31,69.31,60.688,,231,8,5169,,,False,,,69.31,3,ภาคเหนือ,North,09,ทองแสนขัน,Thong Saen Khan District,03,ป่าคาย,Pa Khai,53,อุตรดิตถ์,Uttaradit,82894.0,คลองตรอน,,
1092628397,2025-07-02 06:00,,0.70,0.78,,,18.82,,tele_waterlevel,2.0,4.40,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,20,18,ลุ่มน้ำเพชรบุรี-ประจวบคีรีขันธ์,Phetchaburi - Prachuap Khiri Khan,505030,,ข้างจวนผู้ว่าฯ,13.11125,99.948219,B.15,tele_waterlevel,5.994,5.729,5.1,-0.32,0.0,302,12,7015,7.0,150.0,True,,5.1,5.1,2,ภาคกลาง,Central,01,เมืองเพชรบุรี,Mueang Phetchaburi District,02,คลองกระแชง,Khlong Krachaeng,76,เพชรบุรี,Phetchaburi,209228.0,แม่น้ำเพชรบุรี,,
1092627483,2025-07-02 06:00,,8.61,8.61,,8.00,18.80,,tele_waterlevel,2.0,13.95,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,13,12,ลุ่มน้ำป่าสัก,Pasak,2632,,บ้านป่า,14.62918,101.014427,S.9,tele_waterlevel,24.907,24.927,22.56,5.38,,257,12,970,5.0,1740.0,False,,,,2,ภาคกลาง,Central,02,แก่งคอย,Kaeng Khoi District,08,บ้านป่า,Ban Pa,19,สระบุรี,Saraburi,180554.0,แม่น้ำป่าสัก,,
1092627259,2025-07-02 06:00,,386.40,386.42,,0.52,18.70,,tele_waterlevel,2.0,4.00,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,5,5,ลุ่มน้ำมูล,Mun,2618,,บ้านวังตะเคียนทอง,14.49406,101.684914,M.145,tele_waterlevel,390.4,390.4,390.4,385.48,383.0,106,12,1918,4.0,150.0,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,21,ปากช่อง,Pak Chong District,04,วังกะทะ,Wang Katha,30,นครราชสีมา,Nakhon Ratchasima,154099.0,ลำพระเพลิง,,
1092153828,2025-07-01 06:00,,269.49,269.50,,3.80,18.56,,tele_waterlevel,2.0,5.31,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,8,8,ลุ่มน้ำยม,Yom,3217,,บ้านหลวงเหนือ,18.76083,99.972557,Y.13A,tele_waterlevel,543.218988,543.3349880000001,274.8,268.28,268.299988,202,12,5027,1.0,500.0,False,,,,3,ภาคเหนือ,North,05,งาว,Ngao District,06,นาแก,Na Kae,52,ลำปาง,Lampang,40752.0,น้ำแม่งาว,,
1092639485,2025-07-02 07:20,,153.89,153.89,,,18.55,,tele_waterlevel,2.0,5.75,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,8,8,ลุ่มน้ำยม,Yom,499,Yom 3,หนองม่วงไข่,18.265924,100.17706,YOM003,tele_waterlevel,159.635,159.637,159.64,152.582,,203,9,5254,,,False,,,,3,ภาคเหนือ,North,08,หนองม่วงไข่,Nong Muang Khai District,03,น้ำรัด,Nam Rat,54,แพร่,Phrae,62573.0,แม่น้ำยม,,
1092628086,2025-07-02 06:00,,165.47,165.00,,8.82,18.45,,tele_waterlevel,2.0,7.03,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,4,4,ลุ่มน้ำชี,Chi,2964,,บ้านโพน,16.86068,103.594856,E.76A,tele_waterlevel,337.582994,337.53099399999996,172.5,163.88,163.899994,99,12,4314,3.0,110.0,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,10,คำม่วง,Kham Muang District,02,โพน,Phon,46,กาฬสินธุ์,Kalasin,126073.0,ห้วยสังกะ,,
1092628653,2025-07-02 06:00,,18.32,18.33,,,18.33,,tele_waterlevel,2.0,5.57,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,22,19,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนบน,Peninsula - Upper East Coast,999395,,บ้านหาดใน ,10.6375,99.050163,X.248,tele_waterlevel,27.362,27.349,23.89,17.07,,310,12,7717,8.0,,True,,,,5,ภาคใต้,South,02,ท่าแซะ,Tha Sae District,05,รับร่อ,Rap Ro,86,ชุมพร,Chumphon,213028.0,คลองรับรอ,,
1092628582,2025-07-02 06:00,,0.96,1.01,,,18.11,,tele_waterlevel,2.0,4.34,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,27,22,ลุ่มน้ำภาคใต้ฝั่งตะวันตก,Peninsula - West Coast,2596,,บ้านท่าจีน,7.55583,99.578438,X.47,tele_waterlevel,5.3,5.3,5.3,0.0,,349,12,7968,8.0,,True,,,,5,ภาคใต้,South,01,เมืองตรัง,Mueang Trang District,09,บางรัก,Bang Rak,92,ตรัง,Trang,224732.0,แม่น้ำตรัง,,
1092636516,2025-07-02 07:00,,41.14,41.15,,12.64,18.08,,tele_waterlevel,2.0,5.43,ต่ำกว่าตลิ่ง (ม.),8,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,Electricity Generating Authority of Thailand,,กฟผ.,EGAT,,15,14,ลุ่มน้ำแม่กลอง,Mae Klong,700556,Ban Thung Na Nang Rok School,โรงเรียนบ้านทุ่งนานางหรอก,14.17509,99.43382,MKSND06,tele_waterlevel,48.8,46.57,46.57,39.94,,267,8,6589,,,False,,,45.8,2,ภาคกลาง,Central,01,เมืองกาญจนบุรี,Mueang Kanchanaburi District,07,ลาดหญ้า,Lat Ya,71,กาญจนบุรี,Kanchanaburi,184230.0,ลำตะเพิน,,
1092635899,2025-07-02 07:10,,62.68,62.68,,,17.97,,tele_waterlevel,2.0,7.68,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,14,13,ลุ่มน้ำท่าจีน,Tha Chin,734,Tha Chin 3,ด่านช้าง,14.83506,99.66542,THA003,tele_waterlevel,70.36,70.856,70.36,60.998,,258,9,6732,,,False,,,,2,ภาคกลาง,Central,03,ด่านช้าง,Dan Chang District,02,ด่านช้าง,Dan Chang,72,สุพรรณบุรี,Suphan Buri,179013.0,ห้วยกระเสียว,,
